Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	relative changes	negligible changes	Genes with too high Zero count	Outlier
gene-T4p009	0.5295987442154577	0.0505565466885664	3650	187589	3573.249468067442	10456.553724275866	2795.096998359232	3809.903444850395	1234.2049683524554	1064.658087192372	455.9017173899362	704.729654092115	phage	goF	2.854577273412911	0	0	0
gene-T4p120	1.5887962326463732	0.3033392801313985	6487	159162	2798.1945353996343	7033.059267271983	7738.108817155241	9165.371782484446	12660.249567248156	10159.36237863574	9372.16712809301	13549.43097570498	phage	denV	2.127357560648872	0	0	0
gene-T4p068	0.2647993721077288	0.0	1892	58032	1837.6776092254804	2336.715081431012	498.7233594510884	489.2363140709047	284.5322831231708	160.11483488986212	140.27745150459577	251.5085406406582	phage	55.3	2.887087621091061	0	0	0
gene-T4p277	1.0591974884309154	0.1011130933771328	5	599	160.38735126614517	1169.615387215012	518.0265155171053	3831.8361177247807	2930.7235742181724	1902.7200495712773	78.30556368235996	458.3757741838446	phage	denB.1	1.2542877462463788	0	0	0
gene-T4p032	0.0	0.0	17	801	191.335333130176	1050.044195876464	120.38150055715928	1251.304330681831	378.1446360121794	542.5050017473433	24.98091602136637	266.4213955897048	phage	dam	1.07437295134177	0	0	0
gene-T4p134	0.2647993721077288	0.0	3649	140987	1578.7988704212516	4474.690415940134	152.6704161584965	2545.701493366475	1418.145030169455	2201.836754308794	375.6745447828558	1768.8266932063614	phage	trna.3	2.9054843856268726	0	0	0
gene-T4p019	0.2647993721077288	0.0505565466885664	642	34324	1040.2588064515471	2433.5844166700485	168.81487395916506	1653.8511674345286	399.2895315112318	548.6179416258431	72.06033467701837	498.7377402959378	phage	srd	2.6783317385981107	0	0	0
gene-T4p084	1.0591974884309154	0.1516696400656992	137	9395	774.3772396342897	2200.413016171329	2159.14574760246	2561.9914571399468	1410.1387105144736	842.8001045337269	155.65032290235968	278.0599062999388	phage	nrdC	1.5033180470061234	0	0	0
gene-T4p041	0.5295987442154577	0.1011130933771328	23	2735	372.7311684354078	3780.177290887793	3086.048205245194	5838.826829724838	2651.118257036528	3341.6668170351672	680.7299615822335	1657.4989890867405	phage	uvsX	0.8865965057671099	0	0	0
gene-T4p102	0.0	0.0	1368	84219	792.4490538614609	1812.8750561067736	97.21771327793913	406.6109308075224	208.164311029506	406.8419263714804	70.13872575229787	268.1071965839448	phage	mobD.5	3.0983197788518173	0	0	0
gene-T4p259	0.5295987442154577	0.0	361	34822	1655.3781832088898	2812.453844231987	294.460871625238	623.2170676634378	291.5121515403338	575.0582478473061	78.30556368235996	343.12534082762653	phage	arn.2	2.7177228182162465	0	0	0
gene-T4p096	0.0	0.0	385	37972	1239.0487629504314	3281.797291095717	118.97763466144896	442.7847266508812	127.69053398456872	355.3361116522331	26.902524946086857	323.54411389453065	phage	mobD	2.8118257569923	0	0	0
gene-T4p224	0.0	0.0	681	27278	755.6277323735994	1450.5243355865357	211.6327837783296	804.8585606261903	319.63691545654905	465.221729709121	120.1005577950306	322.9605673965245	phage	pseT.1	2.747648070306022	0	0	0
gene-T4p116	0.0	0.0505565466885664	18	6510	369.3427032678132	962.358655561529	651.0428091356573	995.132055011174	1273.6206958846694	1266.728802613785	710.5148999154011	748.7225761918022	phage	vs.5	1.4944973884444237	0	0	0
gene-T4p002	0.0	0.0	67	5386	343.5903679940941	2101.482631246356	378.3418588939292	2905.692898983113	463.13479850351615	555.099130894614	39.39298295677004	217.6304245064113	phage	rIIA.1	1.517323687504286	0	0	0
gene-T4p083	1.5887962326463732	0.0	65	6483	826.1078078595675	3175.4410653905293	7311.684551333234	4187.360378636529	2468.820517200038	1297.6126514778523	1002.5994564729156	682.2306946689883	phage	49.3	1.0539846241024329	0	0	0
gene-T4p056	0.2647993721077288	0.0	145	8737	169.64915605757045	404.0263575520513	117.92473523966623	1432.9458236445837	484.2796940025685	786.0896984319818	30.74574279552784	293.3617922476561	phage	46.2	2.2387480122528225	0	0	0
gene-T4p209	0.2647993721077288	0.0505565466885664	1824	91848	1352.675294903771	1868.1293734224064	339.0336138140404	502.3018726438541	391.8990825989417	296.24435949340176	93.67843508012388	402.7443413739233	phage	30.6	3.0589683455927013	0	0	0
gene-T4p046	0.2647993721077288	0.0	4181	187130	1701.0095141324975	2357.871150266071	668.2401663581087	2769.428191706877	706.8143223615276	815.2796001008021	219.543819649316	593.4019499724939	phage	imm.1	3.065422580684622	0	0	0
gene-T4p111	0.0	0.0	170	13465	611.9568092675877	1583.4923498836736	302.1821340516447	909.1479163305812	258.4604216825917	557.7259765452143	208.01416610099304	690.1085723920716	phage	vs	2.3120945067410275	0	0	0
gene-T4p222	0.5295987442154577	0.0	34	5934	432.8199507407524	1505.2937000348893	1214.3439997894202	1231.420498611944	561.6741173340515	470.5245209290245	464.0685553199983	434.90423726404094	phage	cd.5	1.5193366510417208	0	0	0
gene-T4p182	0.5295987442154577	0.0	6	4850	3.162567489754976	226.95794188670368	9.827061269972186	549.0221604972544	1504.1616438986096	2509.1040455509765	901.2345856939096	3553.182207109665	phage	inh	1.3279928511265189	0	0	0
gene-T4p115	0.5295987442154577	0.0	10	4018	553.4493107071207	1983.0632029675965	1335.778399768362	2567.163940482451	2313.8263802895085	2135.380014344541	846.4687313393757	1509.2457593432846	phage	vs.4	0.8220912159693216	0	0	0
gene-T4p081	0.7943981163231866	0.0	167	4797	487.7130864557851	1620.894339772588	6497.793298295181	2557.4907248808845	1877.995184711953	616.0321300048007	674.0043303457118	469.5928346455187	phage	49.1	1.19748572613061	0	0	0
gene-T4p029	0.7943981163231866	0.0	8	24240	32.30336793106868	3914.8426402204086	251.2919953321459	6028.9995614473055	5863.2947606644175	12736.764411102326	1654.0248819531616	23053.81488498088	phage	soc	1.31051707973938	0	0	0
gene-T4p026	0.0	0.0	147	10647	271.7549064410882	611.8286611812233	32.63988207526476	239.1433857053989	94.63880412682668	162.25068135343437	14.412066935403674	141.12099476782484	phage	mrh	2.8191344919980668	0	0	0
gene-T4p101	0.0	0.0	1601	76559	1082.9534675632394	1500.3532426994816	77.56359073799476	327.31071540717875	204.46908657336087	342.8892822610709	61.49148559105568	204.435789801494	phage	mobD.4	3.0791958265799773	0	0	0
gene-T4t007	1.853595604754102	0.0	1811	36800	2031.4978168118923	4752.659337553777	2510.463188003966	4861.5633535332245	4065.157482254711	3085.2179416503927	1384.5192302611129	1922.9802264296573	phage	gene-T4t007	1.8275802504617549	0	0	0
gene-T4p104	0.7943981163231866	0.0	4	1907	48.79389841336248	867.12603624956	591.0275420940415	1493.3362460460312	2942.630408576862	2818.261683663217	1164.0146061494368	1856.3262486573967	phage	rI	0.903215461716512	0	0	0
gene-T4p169	1.5887962326463732	0.2527827334428321	24	15800	5.6474419459910274	948.2647128562248	10.178027743899763	1679.6464090387065	6113.954152939592	15449.854068904124	4747.33484852197	14163.224633857802	phage	20	1.264623574996366	0	0	0
gene-T4p065	0.2647993721077288	0.0505565466885664	248	24781	1527.5200975516532	4843.6789288312575	1058.5148853655755	4834.290259545474	1691.3863496766269	3914.9574678091726	587.5319287332898	2407.096885025552	phage	55	1.709997870495786	0	0	0
gene-T4p238	1.3239968605386443	0.0	30	5231	1108.0281098034395	4151.954282765772	887.2432460889173	3650.899963399642	2316.7004437553987	3603.66398323336	844.0667201834751	2803.7464074202994	phage	I-TevI	0.8477388619275654	0	0	0
gene-T4s002	1.853595604754102	0.6572351069513634	21	63221	505.3331053272771	25800.250278112893	5136.745312404033	30649.751571334946	7090.930441094837	35461.63068440499	9970.748308143442	48418.60357906574	phage	gene-T4s002	1.09471277554416	0	0	0
gene-T4p133	0.0	0.0	1044	51272	959.6133354627954	1366.7487277640396	49.13530634986093	981.4283329089546	1985.567274435288	1735.16657699794	215.700601799875	1053.3986866508	phage	trna.2	2.7594461274162194	0	0	0
gene-T4p139	3.442391837400475	0.1011130933771328	202	11485	378.60450805923847	2788.6608441810977	856.0072299093629	6717.141371325425	9744.306890854565	9624.615164043442	2478.875512889432	8019.452587349536	phage	1	0.9731156742578728	0	0	0
gene-T4p207	0.0	0.0	677	43509	1279.7103449615668	2772.596780452471	381.8515236332049	923.590564624587	395.59430705508674	332.7255990895893	108.09050201552756	338.7811613424695	phage	30.4	2.8076528192716834	0	0	0
gene-T4p226	0.7943981163231866	0.0505565466885664	705	51094	1098.5404073341747	2796.6928760454107	615.5951952689719	1369.5996964759906	270.98312678397224	681.3350218795375	195.04330585912973	446.672424973832	phage	pseT.3	2.82121462670526	0	0	0
gene-T4p253	0.7943981163231866	0.0	11	4102	13.102065314699184	354.0155931138754	23.163787279220152	393.7804851137777	932.838884929068	1525.018924949915	4204.480327288432	2906.6451065687206	phage	38	1.2892382684636932	0	0	0
gene-T4p055	0.0	0.0	69	3330	88.32599203529966	299.7918006412107	62.472032359108894	804.6906228553297	223.5610795967771	505.7782625576417	20.657295940745264	155.2557877195298	phage	46.1	1.930318056712346	0	0	0
gene-T4p276	1.0591974884309154	0.0	13	765	146.60759291792706	2492.4758804902763	2753.33198796185	8239.39650151364	1559.1794302456583	1137.694216262801	251.73076913838412	436.65487675805946	phage	denB	1.5062227618674786	0	0	0
gene-T4p243	0.5295987442154577	0.2022261867542656	19	6007	265.20387378373863	3061.3255938088737	3147.818304656448	11508.2044486514	7990.3070156710355	16579.495898499667	4073.81092040744	12234.408942448084	phage	32	0.9873052266768934	0	0	0
gene-T4p214	0.0	0.0505565466885664	652	41861	1401.9209886728129	4847.164527564827	3178.352387888147	5605.158215349493	7005.3244078608095	2582.9257733206505	507.78515835738943	707.5177095825889	phage	31	1.9543649067400248	0	0	0
gene-T4p106	0.2647993721077288	0.0	12	1068	323.9372700220453	1176.283489140102	272.3499837678006	1205.3565565743893	474.8363426146423	627.7179106560694	85.99199938124192	396.29291064596623	phage	tk	0.9282874644276464	0	0	0
gene-T4p236	0.5295987442154577	0.0	9	551	253.6830922139169	3471.171385768276	1174.3338217616763	2890.2090365097724	1786.4357342985809	1788.587288546597	598.5811800504326	1052.3612706543447	phage	nrdA.2	0.9765500130911076	0	0	0
gene-T4p077	0.5295987442154577	0.0505565466885664	15	1088	74.77213136492121	611.7377325186085	185.3102982337612	1713.0660254399525	1020.908401133859	2611.133676615415	225.30864642347743	1323.353780478431	phage	I-TevII	1.079567186293062	0	0	0
gene-T4p092	0.5295987442154577	0.0	3469	168251	1935.4913037300448	3667.1832728117206	168.81487395916506	790.0464492362913	315.941691000404	504.0597654030434	159.49354075180065	520.7504109707261	phage	nrdC.8	3.085665805186958	0	0	0
gene-T4p164	0.5295987442154577	0.0505565466885664	29	10101	3.840260523273898	585.5805872397323	14.038658957103122	646.6947680297403	2307.051802119909	4093.141072781668	3383.472914201602	7088.468988280474	phage	17	1.343379466061453	0	0	0
gene-T4p271	0.2647993721077288	0.0	5153	51765	2616.572802416563	1346.6231837719497	644.0234796571058	551.2053515184413	469.2935059304247	2781.633144310921	226.26945088583767	212.7999562729157	phage	ndd.2a	2.5605397617542054	0	0	0
gene-T4p201	0.0	0.0	3	622	24.1710515288416	989.5766352375786	158.98781268919288	2055.625490441268	335.6495547665111	1010.4272269851188	48.52062534919237	358.0057765267838	phage	alt.1	1.275823579876145	0	0	0
gene-T4p155	0.5295987442154577	0.2022261867542656	20	13936	11.972576925500976	895.1623738891435	95.46288090830124	1596.248512029366	4100.87798533078	9548.878539444358	4605.616190323834	11504.813723690928	phage	10	1.2523760515896571	0	0	0
gene-T4p217	0.5295987442154577	0.0505565466885664	794	65376	1159.7586780287174	2743.075274656845	1624.272841336831	2669.7403309240644	1414.244515465746	1051.4011091426134	255.093584756645	375.64184846652574	phage	cd	2.7554090075352846	0	0	0
gene-T4p167	2.912793093185017	0.2527827334428321	37	46046	35.917730776502935	2374.692952849821	62.12106588518132	2275.8254955935986	9104.827769693904	12562.09145031708	15158.612002657585	22725.21336810363	phage	18	1.438977145694568	0	0	0
gene-T4p010	0.2647993721077288	0.0	2246	93228	1601.840433560895	3997.8908187419856	181.09870054663028	1410.0055241450348	527.5959362384914	512.284001785764	74.9427480640991	308.3719049463703	phage	cef	2.942043529332357	0	0	0
gene-T4p088	0.2647993721077288	0.0505565466885664	2831	162703	1651.3120250077764	5172.082948641946	355.8800045625642	1701.9821325631574	172.03322745830965	341.0234853503641	18.735687016024777	491.3785705710823	phage	nrdC.4	3.055640205514269	0	0	0
gene-T4p048	0.0	0.0	4	454	7.680521046547797	381.32450145254	156.8820138456274	2787.397533188954	685.6694268624752	1530.1253164950072	64.85430120931653	463.88704666501394	phage	regA	1.4627795253384928	0	0	0
gene-T4p162	0.2647993721077288	0.0	7	2447	1.8071814227171288	264.9964324139223	16.495424274596168	197.4948185319868	594.1099764491028	1850.6004858682447	1130.8668521980082	1660.967848824888	phage	16	1.2248360291920275	0	0	0
gene-T4p028	0.0	0.0	693	17938	377.7009173478799	815.3573176674968	42.81790981916453	463.6761853459315	258.66571193015534	305.1559947379617	31.22614502670796	327.7261971302416	phage	mrh.2	2.755960061276969	0	0	0
gene-T4t001	0.5295987442154577	0.0	4	3487	381.76707554899343	1621.743007290327	1719.384755771205	2160.049196362347	2295.5555482563464	2532.9420560811905	1534.8851286204913	2017.709274605992	phage	gene-T4t001	0.7402938138297588	0	0	0
gene-T4p255	0.0	0.1011130933771328	2680	36939	836.0473056845117	3078.571730151493	87.03968553403936	805.4631366012882	593.6993959539756	1156.3767353292203	158.0523340582603	846.8880648563952	phage	asiA	2.542780892043812	0	0	0
gene-T4p007	0.0	0.0	459	30289	785.446225848432	2041.1969279327	244.9745988014495	953.2819625127294	367.4695431388714	295.6797104283194	39.87338518795016	172.1137976619302	phage	39.1	2.778836751776572	0	0	0
gene-T4p062	0.0	0.0	5	1094	299.7662184932037	2422.7942153730846	470.9970080108098	2673.804424978889	814.5917023324256	2134.7417154014047	263.7408249178872	1145.923225834667	phage	a-gt.3	0.9884163898574568	0	0	0
gene-T4p087	0.0	0.0	485	44896	1629.8517456130105	4410.43416102563	418.7030033956007	2194.711552267961	304.6507273844052	336.162593398786	22.09850263428564	383.1306951909382	phage	nrdC.3	2.661214490991358	0	0	0
gene-T4p070	0.0	0.0505565466885664	1770	83549	1399.6620118944163	2065.687047730304	84.58292021654631	383.0996428870478	158.68936136667466	199.7630192423809	34.10855841378869	225.3786252299376	phage	55.5	3.063597341034712	0	0	0
gene-T4p250	0.7943981163231866	0.0505565466885664	12	3819	15.135144415255953	292.7599840656612	118.6266681875214	441.0045862797596	1457.1501772065417	2078.37500873058	3247.038680546448	4191.030948680295	phage	35	1.1894330889500428	0	0	0
gene-T4p052	0.2647993721077288	0.0505565466885664	10	1548	252.7795015025584	1364.1421061024134	725.7986680822314	3960.543625312293	407.0905609186492	701.6623882225007	40.353787419130285	348.0530668107897	phage	rpbA	1.3857446803085445	0	0	0
gene-T4p044	0.2647993721077288	0.0505565466885664	1172	110063	2565.519927224804	4376.942103629154	603.3113686815067	3045.3163616765605	1370.7229829822595	1711.5986160205914	125.38498233801197	822.9950776880316	phage	42	2.865165366973017	0	0	0
gene-T4p037	0.0	0.0505565466885664	1323	70773	935.4422839339536	1670.9657233191738	1035.3510980863553	2913.0149857926326	570.0910174841598	894.9933181148135	174.86641214956458	543.6708206424128	phage	61.4	2.8685896191531413	0	0	0
gene-T4p198	0.5295987442154577	0.0505565466885664	6	646	2.03307910055677	39.614587345876295	114.41507050039046	628.8261892101797	497.41826984663993	905.7216503513772	208.4945683321732	769.0818651222396	phage	alt.-2	1.0404991856419288	0	0	0
gene-T4p172	2.912793093185017	0.1011130933771328	17	23900	6.325134979509951	1114.209522128354	14.3896254310307	1388.8117774624354	5704.194818802615	16389.552862997847	14925.616920535223	25087.9931385306	phage	21	1.2821964071779566	0	0	0
gene-T4p262	0.0	0.1516696400656992	5333	283230	3456.912163980028	4976.79849089942	706.1445455422871	1413.3306920080734	328.6696863493481	526.5720781282816	142.19906042931626	592.9480804740447	phage	motA	3.1072110169977742	0	0	0
gene-T4p151	1.0591974884309154	0.1011130933771328	22	7886	14.909246737416312	534.7817743922275	56.50560230234007	1133.5799533085974	3661.35156529708	7486.755603804409	2144.515559988067	8830.54980032822	phage	6	1.2511178761445227	0	0	0
gene-T4p072	0.5295987442154577	0.0	9	1803	138.70117419353963	1191.6201235678093	136.87692483175545	1773.725148274777	895.47605987249	1288.504616558481	92.23722838658352	583.319563256943	phage	gene-T4p072_gene_nrdH	1.0217932986672509	0	0	0
gene-T4p090	0.2647993721077288	0.1011130933771328	1565	118777	3251.1193794681144	7866.511388799838	331.31235138763367	1634.3367984605347	235.05733346033955	425.3525957224396	50.44223427391286	347.79371281167585	phage	nrdC.6	2.9004071660991	0	0	0
gene-T4p137	1.5887962326463732	0.1011130933771328	31	6211	148.18887666280455	1030.0701996553985	1384.913706118223	3825.017844227843	15063.171914980274	9515.662444441909	3858.1103186075634	6284.601268027089	phage	57B	1.136071152241385	0	0	0
