Geneid	bim-phage-35_R1	bim-phage-35_R2	bim-phage-35_R3	bim-phage-35_R4	bim-phage-35_R5	bim-phage-60_R1	bim-phage-60_R2	bim-phage-60_R3	bim-phage-60_R4	bim-phage-60_R5	bim-phage-120_R1	bim-phage-120_R2	bim-phage-120_R3	bim-phage-120_R4	bim-phage-120_R5	Entity	Symbol
gene-R0792_RS15815	72	207	212	145	405	223	197	231	239	162	223	477	156	188	174	host	gene-R0792_RS15815
gene-R0792_RS16885	87	206	250	109	360	291	191	244	225	161	325	585	257	303	296	host	lptE
gene-R0792_RS08215	46	73	94	50	150	113	82	90	88	92	102	194	72	91	69	host	gene-R0792_RS08215
gene-R0792_RS22190	64	247	329	173	710	515	317	613	603	307	578	1207	329	616	515	host	zur
gene-R0792_RS14500	0	7	7	1	7	10	4	9	4	2	8	25	4	8	8	host	gene-R0792_RS14500
gene-R0792_RS30130	887	1351	1573	1184	2592	2053	1687	1909	1768	1970	1614	2583	1476	1828	1838	host	gene-R0792_RS30130
gene-R0792_RS04480	1158	1133	1314	1225	1297	912	943	969	852	900	770	1048	629	666	693	host	exsA
gene-R0792_RS26325	158	240	286	207	416	325	260	359	334	321	388	679	281	352	355	host	gene-R0792_RS26325
gene-R0792_RS20335	14	18	21	22	51	67	58	58	58	48	157	252	92	158	138	host	cysW
gene-R0792_RS16190	210	236	288	214	459	327	239	339	350	366	337	648	271	388	322	host	pcsA
gene-R0792_RS28765	5	25	24	15	42	48	41	38	39	30	54	92	34	39	35	host	gene-R0792_RS28765
gene-R0792_RS07235	5	2	12	3	10	12	4	7	13	10	15	32	3	10	10	host	gene-R0792_RS07235
gene-R0792_RS11215	23	57	87	52	120	73	63	77	89	69	56	153	51	65	71	host	gene-R0792_RS11215
gene-R0792_RS13895	15	21	30	22	40	40	31	45	53	43	40	92	39	36	35	host	gene-R0792_RS13895
gene-R0792_RS28260	225	380	486	324	659	446	353	432	474	392	543	767	383	469	418	host	mlaE
gene-R0792_RS15870	123	404	417	258	912	561	398	609	682	407	660	1516	428	675	498	host	bamB
gene-R0792_RS04610	10	5	16	5	18	12	10	14	9	7	11	21	9	12	11	host	gene-R0792_RS04610
gene-R0792_RS01855	13	36	39	26	88	79	32	64	56	46	45	114	48	65	54	host	gene-R0792_RS01855
gene-R0792_RS12195	5	2	9	10	32	16	10	16	11	10	6	21	7	14	8	host	gene-R0792_RS12195
gene-R0792_RS15265	20	35	57	38	69	61	41	69	54	62	89	152	63	79	64	host	gene-R0792_RS15265
gene-R0792_RS22890	35	63	97	67	119	104	89	103	88	89	164	298	114	173	181	host	pstB
gene-R0792_RS12595	36	58	73	33	145	79	63	117	111	66	91	227	75	104	100	host	gene-R0792_RS12595
gene-R0792_RS18350	92	115	138	96	189	148	146	173	128	142	177	290	141	174	196	host	gene-R0792_RS18350
gene-R0792_RS06990	0	0	3	0	3	6	0	5	8	1	4	5	0	1	5	host	gene-R0792_RS06990
gene-R0792_RS22140	14	22	32	17	47	43	27	49	47	19	33	87	27	47	42	host	gene-R0792_RS22140
gene-R0792_RS09090	96	128	139	92	230	152	134	149	150	135	179	282	116	138	158	host	gene-R0792_RS09090
gene-R0792_RS29020	77	213	254	142	420	186	162	216	515	194	148	1641	129	196	160	host	pctC
gene-R0792_RS26485	56	104	170	69	184	143	140	152	161	121	220	368	164	189	170	host	can
gene-R0792_RS29845	56	123	145	81	266	180	109	183	237	131	238	392	134	721	199	host	gene-R0792_RS29845
gene-R0792_RS27610	22	44	56	51	99	72	57	88	78	63	86	197	63	73	74	host	pilM
gene-R0792_RS03470	99	122	155	111	279	184	149	169	190	168	109	224	94	98	111	host	xdhA
gene-R0792_RS09030	1	2	2	1	4	4	2	6	1	2	4	11	1	6	3	host	gene-R0792_RS09030
gene-R0792_RS29135	80	219	287	166	562	252	198	278	248	455	166	399	138	2370	173	host	recB
gene-R0792_RS01510	18	34	56	24	64	52	33	44	47	41	50	93	39	81	45	host	gene-R0792_RS01510
gene-R0792_RS09550	183	538	597	402	1189	698	521	751	767	548	565	1145	462	673	548	host	nuoG
gene-R0792_RS09370	6	17	31	12	53	34	17	41	45	26	31	91	24	35	32	host	tusC
gene-R0792_RS03330	6	12	32	7	57	43	32	35	40	34	42	83	25	45	35	host	gene-R0792_RS03330
gene-R0792_RS25680	5	3	4	3	5	0	3	9	3	4	3	6	3	2	4	host	gene-R0792_RS25680
gene-R0792_RS08820	229	270	286	240	387	407	338	358	352	451	375	608	255	388	359	host	gene-R0792_RS08820
gene-R0792_RS00940	21	37	48	25	75	55	50	66	55	38	50	133	52	82	63	host	gene-R0792_RS00940
gene-R0792_RS08150	17	56	66	35	142	112	57	86	88	70	90	153	63	75	70	host	pvdL
gene-R0792_RS01270	62	225	224	108	638	294	200	304	280	166	158	438	88	148	159	host	fliI
gene-R0792_RS29810	9	30	36	32	57	42	29	45	58	34	36	81	28	57	38	host	gene-R0792_RS29810
gene-R0792_RS16000	5514	3877	4882	4307	5803	3963	3521	3573	3281	4890	3369	3775	2592	2846	3101	host	gene-R0792_RS16000
gene-R0792_RS20765	6	13	14	7	38	22	20	24	35	15	30	60	16	22	32	host	madM
gene-R0792_RS06400	0	2	3	2	9	4	2	1	5	2	6	13	0	4	4	host	gene-R0792_RS06400
gene-R0792_RS25835	6	7	17	6	18	16	9	12	16	13	18	25	13	16	12	host	gene-R0792_RS25835
gene-R0792_RS00340	16	28	49	16	71	51	26	72	51	42	65	144	34	66	48	host	gene-R0792_RS00340
gene-DMS3-27	1	0	1	1	6	4	1	4	1	1	0	6	1	1	1	phage	gene-DMS3-27
gene-R0792_RS29690	9	64	87	53	175	142	83	110	123	61	132	274	93	154	119	host	gene-R0792_RS29690
gene-R0792_RS16915	12	26	40	19	61	45	28	35	41	38	28	86	22	32	29	host	gene-R0792_RS16915
gene-R0792_RS06705	4	24	32	15	57	33	16	35	27	29	22	86	15	42	24	host	gene-R0792_RS06705
gene-R0792_RS22615	4	10	12	9	27	16	13	26	25	15	17	35	14	24	19	host	gene-R0792_RS22615
gene-R0792_RS21995	6	26	21	14	66	46	25	53	48	31	56	124	37	48	26	host	gene-R0792_RS21995
gene-R0792_RS05720	89	173	223	153	289	162	151	187	180	160	141	240	121	134	121	host	gene-R0792_RS05720
gene-R0792_RS21570	0	15	7	3	8	7	2	6	4	6	10	22	3	7	5	host	gene-R0792_RS21570
gene-R0792_RS26625	7	17	30	14	31	16	20	24	24	16	31	57	14	22	17	host	gene-R0792_RS26625
gene-R0792_RS11795	22	42	54	30	110	78	55	69	81	60	88	175	67	106	94	host	gene-R0792_RS11795
gene-R0792_RS23830	2017	2499	2909	1986	3357	2898	3010	3470	2804	2483	4036	5704	3132	3457	3143	host	gene-R0792_RS23830
gene-R0792_RS03405	115	170	194	132	258	190	185	208	194	195	259	330	183	232	214	host	gene-R0792_RS03405
gene-R0792_RS03430	8	13	16	11	31	12	10	21	16	14	19	31	15	20	17	host	uraD
gene-R0792_RS21680	11	22	22	16	43	25	18	26	17	24	33	63	22	22	25	host	betC
gene-R0792_RS28155	205	440	1586	294	915	692	553	689	716	467	764	1536	511	745	634	host	gene-R0792_RS28155
gene-R0792_RS06570	0	11	5	8	20	28	12	28	22	9	18	40	9	26	16	host	gene-R0792_RS06570
gene-R0792_RS28175	118	272	315	170	575	321	209	330	367	270	254	617	194	299	271	host	pmbA
gene-R0792_RS26740	49	75	123	79	178	143	90	138	146	130	161	291	110	163	110	host	gene-R0792_RS26740
gene-R0792_RS02080	29	24	35	37	50	45	37	41	34	33	45	50	21	37	33	host	gene-R0792_RS02080
gene-R0792_RS26255	433	945	1050	558	2170	1888	1124	1547	2065	1785	1536	2970	913	1919	1594	host	alaC
gene-R0792_RS15165	71	215	219	141	349	243	160	254	231	217	238	442	173	266	203	host	gene-R0792_RS15165
gene-R0792_RS00900	55	162	178	114	288	202	129	209	219	172	202	436	169	223	184	host	rmuC
gene-DMS3-47	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	phage	gene-DMS3-47
gene-R0792_RS12020	89	196	224	107	365	208	173	254	241	153	184	417	163	185	164	host	xcpX
gene-R0792_RS08425	1	3	4	2	3	5	1	7	9	3	3	11	3	7	4	host	gene-R0792_RS08425
gene-R0792_RS11200	0	6	14	9	47	23	21	35	26	14	13	46	20	31	21	host	gene-R0792_RS11200
gene-R0792_RS03645	438	620	608	554	744	453	494	471	502	428	353	512	312	334	381	host	gene-R0792_RS03645
gene-R0792_RS11295	28	54	79	50	130	69	40	53	81	46	48	108	30	51	53	host	gene-R0792_RS11295
gene-R0792_RS09575	303	619	682	436	1107	678	507	650	733	576	510	915	369	652	442	host	nuoL
gene-R0792_RS24025	27	85	83	58	143	96	96	94	82	82	94	226	100	123	97	host	mutY
gene-R0792_RS15590	422	454	620	498	675	562	443	581	522	606	667	816	474	604	538	host	mads1
gene-R0792_RS04035	1	4	5	5	9	2	3	3	6	6	3	9	5	4	4	host	gene-R0792_RS04035
gene-R0792_RS13575	193	162	170	149	154	156	176	157	118	186	180	233	114	137	150	host	gene-R0792_RS13575
gene-R0792_RS06270	1	2	4	4	7	4	4	4	2	4	4	7	5	2	2	host	gene-R0792_RS06270
gene-R0792_RS28595	362	605	780	503	1013	653	495	640	720	592	732	1305	531	665	674	host	gene-R0792_RS28595
gene-R0792_RS02710	34	66	66	53	104	74	64	78	82	69	94	124	64	84	74	host	gene-R0792_RS02710
gene-R0792_RS07760	9	16	13	16	18	18	19	18	16	20	18	36	10	21	16	host	gene-R0792_RS07760
gene-R0792_RS13955	61	62	75	38	58	55	53	69	43	59	82	88	57	78	82	host	gene-R0792_RS13955
gene-R0792_RS09345	10	32	30	25	49	43	31	40	37	29	36	66	25	45	56	host	gene-R0792_RS09345
gene-R0792_RS07765	7	8	11	5	28	36	20	22	34	26	25	77	21	28	24	host	zapE
gene-R0792_RS23295	29	44	45	24	48	43	46	45	48	49	62	90	41	46	52	host	gene-R0792_RS23295
gene-R0792_RS20515	221	283	318	265	397	355	291	321	291	330	450	666	310	464	394	host	gene-R0792_RS20515
gene-R0792_RS23805	5	13	11	3	26	17	11	13	15	14	9	40	7	15	11	host	gene-R0792_RS23805
gene-R0792_RS25670	27	57	90	41	85	76	55	82	69	61	123	214	73	105	95	host	mgtA
gene-R0792_RS13595	23	115	118	48	275	143	102	175	223	115	189	406	150	241	196	host	gene-R0792_RS13595
gene-R0792_RS16270	4	8	10	2	13	129	35	44	35	17	106	169	58	36	36	host	gene-R0792_RS16270
gene-R0792_RS13890	10	17	37	15	36	26	21	25	33	33	22	50	20	21	18	host	gene-R0792_RS13890
gene-R0792_RS27455	54	70	81	57	54	60	55	67	75	60	74	119	60	70	56	host	gene-R0792_RS27455
gene-R0792_RS24660	28	63	92	47	111	93	64	64	91	77	85	175	73	102	77	host	selO
gene-R0792_RS12140	34	84	122	70	232	178	107	140	174	103	164	349	94	167	121	host	leuC
gene-R0792_RS19750	11	62	67	35	97	95	67	84	103	77	96	213	52	131	86	host	proC
gene-R0792_RS07970	8	19	17	13	25	22	14	18	31	21	38	59	21	28	22	host	pvdM
gene-R0792_RS05835	9	5	10	3	11	10	6	5	13	6	12	14	11	10	7	host	gene-R0792_RS05835
gene-R0792_RS27365	18	28	28	24	27	14	24	30	18	24	14	22	15	11	21	host	gene-R0792_RS27365
gene-R0792_RS11255	2	4	2	1	5	3	2	5	1	6	5	10	5	10	3	host	gene-R0792_RS11255
gene-R0792_RS15385	315	629	901	510	1440	1507	938	1421	1652	985	1317	2356	1087	1363	1143	host	gene-R0792_RS15385
gene-R0792_RS25090	690	1494	1825	1081	2849	2488	1868	2169	2177	1638	3023	5038	2235	2896	2503	host	gene-R0792_RS25090
gene-R0792_RS13790	0	1	3	0	4	5	3	5	8	3	6	7	1	5	3	host	gene-R0792_RS13790
gene-R0792_RS30095	25	48	58	30	99	59	41	73	104	77	72	176	67	84	84	host	gene-R0792_RS30095
gene-R0792_RS25035	23	67	72	43	148	110	56	76	120	78	93	190	61	118	82	host	gene-R0792_RS25035
gene-R0792_RS14925	1447	1217	1338	1144	1499	1218	1139	1078	1112	1336	1392	1970	1009	1192	1251	host	rseP
gene-R0792_RS23655	26	38	41	29	45	53	30	47	48	39	49	89	42	64	48	host	gene-R0792_RS23655
gene-R0792_RS09055	5	5	10	5	11	7	3	7	5	3	6	11	4	9	5	host	gene-R0792_RS09055
gene-R0792_RS26765	13	24	27	11	41	37	25	33	34	37	21	59	36	33	37	host	gene-R0792_RS26765
gene-R0792_RS03325	1	1	8	1	12	14	6	14	9	4	13	29	7	14	8	host	gene-R0792_RS03325
gene-R0792_RS23525	835	1323	1673	1149	2296	1823	1403	1922	1869	1816	1766	3275	1414	2083	1609	host	hemB
gene-R0792_RS21295	11	37	35	24	57	36	21	41	47	31	35	71	41	40	31	host	gene-R0792_RS21295
gene-R0792_RS09930	1	11	6	4	6	5	5	3	8	5	4	10	8	4	7	host	fdxA
gene-R0792_RS06255	2	1	5	1	8	5	2	5	8	2	11	16	4	12	8	host	gene-R0792_RS06255
gene-R0792_RS00670	74	114	155	87	165	131	104	120	145	112	132	209	105	113	98	host	gene-R0792_RS00670
gene-R0792_RS19340	6	37	34	26	78	61	37	72	71	41	62	127	31	44	43	host	gene-R0792_RS19340
gene-R0792_RS23735	1	13	10	7	15	10	9	7	9	5	13	26	8	14	15	host	gene-R0792_RS23735
gene-R0792_RS06280	3	6	11	2	14	5	8	11	10	10	14	22	9	7	7	host	gene-R0792_RS06280
gene-R0792_RS22495	24	98	115	52	270	169	112	173	192	133	144	389	118	185	151	host	zwf
gene-R0792_RS06375	5	13	17	11	25	11	12	15	14	9	19	23	11	18	14	host	kynU
gene-R0792_RS27370	6	9	10	6	9	6	4	9	9	6	7	10	1	3	3	host	gene-R0792_RS27370
gene-R0792_RS22990	88	344	451	211	894	585	394	618	690	382	607	1477	432	769	596	host	gene-R0792_RS22990
gene-R0792_RS22470	90	193	225	155	426	304	189	289	309	235	280	674	196	307	243	host	uvrD
gene-R0792_RS19290	15	60	49	39	135	102	70	124	102	65	91	217	85	126	77	host	gene-R0792_RS19290
gene-R0792_RS23380	162	229	337	236	456	355	296	362	289	334	437	669	279	384	374	host	gene-R0792_RS23380
gene-R0792_RS19755	88	212	259	146	345	256	229	278	254	268	316	478	212	338	266	host	gene-R0792_RS19755
gene-R0792_RS23845	11	49	56	34	110	61	49	74	82	50	73	175	56	77	71	host	gene-R0792_RS23845
gene-R0792_RS14110	62	123	169	103	207	194	164	171	177	131	210	386	172	172	210	host	gene-R0792_RS14110
gene-R0792_RS25360	2	4	7	6	20	24	10	34	24	16	21	54	10	19	14	host	gene-R0792_RS25360
gene-R0792_RS08275	11	30	42	15	95	39	29	47	54	36	43	126	33	50	66	host	gene-R0792_RS08275
gene-R0792_RS26190	169	328	409	240	795	487	322	444	470	438	425	886	311	567	446	host	gene-R0792_RS26190
gene-R0792_RS02115	1	37	31	13	83	38	18	40	52	16	17	88	6	32	26	host	gene-R0792_RS02115
gene-R0792_RS12135	63	132	142	97	271	194	115	178	188	177	163	353	113	194	165	host	leuD
gene-R0792_RS20780	1	2	3	0	7	7	4	8	6	1	5	31	6	11	9	host	gene-R0792_RS20780
gene-R0792_RS09730	29	30	37	32	49	40	39	49	30	47	35	59	35	38	38	host	gene-R0792_RS09730
gene-R0792_RS10235	10	24	25	20	48	28	23	29	31	28	39	75	26	37	36	host	gene-R0792_RS10235
gene-R0792_RS17165	19	87	76	51	183	144	76	142	177	106	105	260	89	134	96	host	gene-R0792_RS17165
gene-R0792_RS16625	4	4	9	2	15	13	13	11	19	14	14	46	5	19	19	host	gene-R0792_RS16625
gene-R0792_RS29200	3	10	20	8	29	29	18	32	30	15	22	68	22	41	41	host	gene-R0792_RS29200
gene-R0792_RS09115	3	3	11	4	8	9	4	5	12	2	3	15	3	8	9	host	gene-R0792_RS09115
gene-R0792_RS02495	6	19	27	13	66	34	13	29	33	23	21	56	18	29	15	host	ilvA
gene-R0792_RS01815	14	63	81	34	171	98	75	120	112	76	146	348	120	171	140	host	ddaR
gene-R0792_RS12810	243	187	233	217	243	190	196	206	153	236	181	208	152	221	177	host	gene-R0792_RS12810
gene-R0792_RS05000	172	276	346	205	401	360	283	352	321	332	378	611	244	385	312	host	gene-R0792_RS05000
gene-R0792_RS29010	129	223	319	219	474	420	316	3382	481	412	380	749	1076	400	323	host	pctA
gene-R0792_RS03765	3	13	18	7	37	23	17	27	29	19	15	69	10	31	27	host	gene-R0792_RS03765
gene-R0792_RS02880	3	20	13	12	27	18	16	24	23	22	34	75	15	36	21	host	gene-R0792_RS02880
gene-R0792_RS12850	133	71	97	86	88	68	78	70	60	95	67	75	66	61	101	host	gene-R0792_RS12850
gene-R0792_RS22785	3	11	8	8	21	13	6	12	15	12	15	28	7	29	11	host	gene-R0792_RS22785
gene-R0792_RS23900	2486	4613	6065	3740	9476	6994	5759	7422	7710	5423	6355	13246	5941	7140	6547	host	arcD
gene-R0792_RS13310	1	10	12	12	20	13	16	17	14	13	13	38	13	15	19	host	gene-R0792_RS13310
gene-R0792_RS29485	31	43	45	47	86	51	49	42	50	56	56	75	26	42	45	host	gene-R0792_RS29485
gene-R0792_RS10460	12	66	52	24	158	97	53	113	88	75	96	187	62	110	82	host	gene-R0792_RS10460
gene-R0792_RS24380	9	15	35	18	36	22	32	31	22	21	28	57	30	44	25	host	dtd
gene-R0792_RS18625	27	57	82	55	172	124	73	104	110	58	145	219	81	125	105	host	gene-R0792_RS18625
gene-R0792_RS30120	678	1285	1757	969	4527	42308	2406	2214	2525	1732	2296	4177	1479	2380	1742	host	gene-R0792_RS30120
gene-R0792_RS00230	2184	1572	1795	1456	1626	1446	1624	1469	1343	1900	1900	2175	1226	1311	1546	host	gene-R0792_RS00230
gene-R0792_RS02405	52	159	209	96	383	312	220	327	322	196	331	716	217	334	317	host	gene-R0792_RS02405
gene-R0792_RS15520	22	45	55	36	89	69	50	62	68	47	103	188	65	92	62	host	gene-R0792_RS15520
gene-R0792_RS21575	3	7	10	5	18	7	7	10	13	8	7	22	5	11	9	host	gene-R0792_RS21575
gene-R0792_RS27900	117532	99777	178123	85262	114209	150658	118604	108597	79691	113426	106373	121330	72719	74907	89731	host	gene-R0792_RS27900
gene-R0792_RS04050	0	1	4	1	2	3	2	6	2	1	4	6	2	0	0	host	kdpC
gene-R0792_RS09060	1426	1198	1409	1110	1666	1502	1388	1551	1330	1688	2156	2347	1467	1803	1797	host	gene-R0792_RS09060
gene-R0792_RS16135	51	169	197	111	402	328	180	334	270	194	303	680	173	317	272	host	gene-R0792_RS16135
gene-R0792_RS20325	16	37	46	23	55	89	68	75	72	36	156	222	77	123	102	host	gene-R0792_RS20325
gene-R0792_RS24505	11	42	58	22	72	28	24	49	48	24	29	84	25	33	30	host	hslU
gene-R0792_RS21055	6	9	11	3	17	9	7	19	11	14	17	37	8	20	15	host	gene-R0792_RS21055
gene-R0792_RS11610	50	184	223	93	502	366	241	376	322	255	396	888	275	530	414	host	gene-R0792_RS11610
gene-R0792_RS03100	18	46	68	24	91	62	46	54	59	46	64	127	34	55	52	host	gene-R0792_RS03100
gene-R0792_RS10590	333	295	324	217	249	218	255	283	263	333	520	634	200	190	225	host	gene-R0792_RS10590
gene-R0792_RS23890	398	1034	995	642	2077	2026	1340	2157	2914	1804	1602	2675	1124	1761	1787	host	gene-R0792_RS23890
gene-R0792_RS07230	10	17	20	13	45	32	17	33	34	27	24	61	16	19	18	host	gene-R0792_RS07230
gene-R0792_RS30020	47	51	47	35	55	57	53	55	45	53	56	78	107	50	47	host	gene-R0792_RS30020
gene-R0792_RS19920	40	87	109	59	158	104	73	109	94	102	94	215	59	108	97	host	ggt
gene-R0792_RS02630	10	38	34	22	71	37	32	48	45	34	28	50	21	31	34	host	gene-R0792_RS02630
gene-R0792_RS24105	90	200	214	137	307	264	174	237	223	204	256	456	185	304	260	host	gene-R0792_RS24105
gene-R0792_RS29245	0	4	3	3	3	3	1	5	5	2	9	9	3	3	3	host	gspK
gene-R0792_RS27740	44	80	92	58	139	83	57	1859	83	81	80	138	52	79	80	host	yejK
gene-R0792_RS18740	23	113	145	38	265	148	107	184	167	91	167	469	136	218	153	host	pdxA
gene-R0792_RS07135	1698	1131	1261	1104	1044	932	1055	870	698	1002	1289	1299	851	968	1067	host	gene-R0792_RS07135
gene-R0792_RS29225	0	0	2	0	4	2	4	4	0	2	2	7	2	4	2	host	gspH
gene-R0792_RS03950	21	61	76	28	102	87	43	78	72	78	109	164	91	103	91	host	gene-R0792_RS03950
gene-R0792_RS06310	12	56	92	36	117	82	64	93	92	52	122	351	81	127	103	host	gene-R0792_RS06310
gene-R0792_RS13440	124	262	394	225	736	507	288	439	426	367	475	932	320	486	380	host	recQ
gene-R0792_RS26870	1240	4395	5822	3559	11889	3934	3254	5222	5569	4339	2844	6989	2363	3478	3211	host	gene-R0792_RS26870
gene-R0792_RS02265	1	6	6	3	9	20	5	6	5	5	13	15	4	3	5	host	cobC
gene-R0792_RS26820	25	46	55	37	97	55	38	53	55	33	33	73	24	60	30	host	gene-R0792_RS26820
gene-R0792_RS26310	103	130	156	112	219	160	145	168	150	167	184	279	122	177	128	host	cbpA
gene-R0792_RS01610	37	72	87	44	145	60	69	91	79	70	93	162	58	92	77	host	gene-R0792_RS01610
gene-R0792_RS10725	4	6	11	10	31	18	13	16	12	13	21	47	13	27	20	host	gene-R0792_RS10725
gene-R0792_RS00185	36	59	84	38	144	88	49	77	91	47	94	171	59	98	94	host	astD
gene-R0792_RS16670	30	51	61	20	96	53	31	59	72	51	68	113	38	57	48	host	gene-R0792_RS16670
gene-R0792_RS09010	7	17	16	11	26	24	18	32	31	10	26	49	13	28	18	host	gene-R0792_RS09010
gene-R0792_RS10980	14	58	80	39	120	85	66	97	96	76	84	222	77	118	81	host	gene-R0792_RS10980
gene-R0792_RS29970	2	4	8	7	18	8	5	5	13	9	5	18	8	5	8	host	gene-R0792_RS29970
gene-R0792_RS07480	37	139	165	78	349	178	120	184	174	109	92	278	100	106	132	host	gene-R0792_RS07480
gene-R0792_RS15115	33	78	99	45	190	121	66	140	134	86	134	253	82	151	122	host	ppc
gene-R0792_RS24570	1504	1534	1853	1449	1994	1218	1321	1297	1158	1239	1121	1556	831	968	1006	host	pilP
gene-R0792_RS30005	435	424	814	432	567	483	528	535	524	571	531	757	422	507	485	host	gene-R0792_RS30005
gene-R0792_RS06315	18	85	112	49	171	118	68	112	138	73	127	370	83	145	109	host	gene-R0792_RS06315
gene-R0792_RS22155	2	1	3	1	2	2	2	1	6	0	3	3	0	4	0	host	qapR
gene-R0792_RS04910	419	461	490	329	538	480	381	418	356	506	637	693	341	424	435	host	gene-R0792_RS04910
gene-R0792_RS17675	0	1	0	3	5	1	2	2	1	0	1	2	0	0	5	host	gene-R0792_RS17675
gene-R0792_RS13870	12	24	23	19	49	47	30	47	49	28	53	84	28	57	37	host	gene-R0792_RS13870
