Geneid	wt-phage-35_R1	wt-phage-35_R3	wt-phage-35_R4	wt-phage-35_R5	wt-phage-60_R1	wt-phage-60_R2	wt-phage-60_R3	wt-phage-60_R4	wt-phage-120_R1	wt-phage-120_R2	wt-phage-120_R3	wt-phage-120_R4	Entity	Symbol
gene-R0792_RS15435	16	21	19	14	7	15	15	6	22	4	11	9	host	gene-R0792_RS15435
gene-R0792_RS00090	25	24	33	17	10	24	19	8	21	7	17	11	host	gene-R0792_RS00090
gene-R0792_RS19390	0	0	1	1	0	1	2	0	1	1	1	1	host	gene-R0792_RS19390
gene-R0792_RS21815	2709	2732	2514	2475	2014	3458	2765	2641	2590	1881	2658	2364	host	gyrB
gene-R0792_RS08105	10	12	11	10	2	6	8	9	10	6	4	10	host	gene-R0792_RS08105
gene-DMS3-18	49	64	75	52	82	176	187	132	235	173	210	173	phage	gene-DMS3-18
gene-R0792_RS30030	353	315	210	265	226	187	161	189	108	118	113	105	host	gene-R0792_RS30030
gene-R0792_RS07985	119	132	108	107	97	136	123	102	117	74	132	77	host	pvdF
gene-R0792_RS14805	143	156	149	127	81	159	146	137	151	99	157	104	host	surE
gene-R0792_RS01415	5	8	13	4	2	4	3	6	14	3	6	5	host	gene-R0792_RS01415
gene-R0792_RS10970	7	5	7	3	4	3	3	4	2	1	2	6	host	gene-R0792_RS10970
gene-R0792_RS28630	21	18	17	19	21	27	19	20	36	18	27	30	host	gene-R0792_RS28630
gene-R0792_RS27470	13	10	6	11	6	12	16	10	7	4	9	14	host	gene-R0792_RS27470
gene-R0792_RS02590	17	34	33	25	14	38	23	22	23	8	5	10	host	gene-R0792_RS02590
gene-R0792_RS04020	4	4	5	5	4	5	5	4	5	2	6	2	host	gene-R0792_RS04020
gene-R0792_RS14630	15	10	5	13	6	15	12	9	18	10	9	5	host	gene-R0792_RS14630
gene-R0792_RS11690	53	49	56	50	40	44	60	38	56	20	42	30	host	gene-R0792_RS11690
gene-R0792_RS16680	547	525	556	446	416	554	447	407	416	322	448	404	host	gene-R0792_RS16680
gene-R0792_RS24875	24	24	24	13	12	22	22	17	19	13	25	31	host	gene-R0792_RS24875
gene-R0792_RS02875	29	50	42	38	13	50	48	23	67	16	30	29	host	gene-R0792_RS02875
gene-R0792_RS21075	15	18	21	22	8	23	19	16	19	9	24	20	host	gene-R0792_RS21075
gene-R0792_RS08350	28	29	24	18	14	20	9	15	5	12	22	25	host	gene-R0792_RS08350
gene-R0792_RS16010	293	285	286	248	161	329	293	249	221	145	227	195	host	gene-R0792_RS16010
gene-R0792_RS27605	990	1048	950	876	1132	1452	1091	1001	1011	929	1278	1267	host	gene-R0792_RS27605
gene-R0792_RS16035	24	33	44	28	9	49	32	22	36	5	31	19	host	gene-R0792_RS16035
gene-R0792_RS14390	4	6	8	8	2	4	5	0	3	0	2	4	host	algK
gene-R0792_RS14445	334	379	356	326	158	306	283	272	165	95	158	157	host	arnA
gene-R0792_RS23725	137	136	155	122	64	157	123	86	171	100	165	129	host	argA
gene-R0792_RS21450	58	70	70	54	27	69	55	31	61	27	41	35	host	ppkA
gene-R0792_RS09780	8	9	9	9	3	13	10	10	21	11	10	5	host	gene-R0792_RS09780
gene-R0792_RS24715	755	859	699	618	561	970	770	750	726	417	679	587	host	waaF
gene-R0792_RS07190	372	374	282	246	311	385	313	330	284	221	373	322	host	gene-R0792_RS07190
gene-R0792_RS30190	30	38	28	22	21	24	15	21	25	12	15	13	host	gene-R0792_RS30190
gene-R0792_RS07355	99	129	159	106	62	154	117	118	109	55	80	85	host	gene-R0792_RS07355
gene-R0792_RS10935	70	70	83	74	39	90	87	59	109	55	86	69	host	atuR
gene-R0792_RS28875	133	143	149	134	97	195	138	144	117	83	120	113	host	gene-R0792_RS28875
gene-R0792_RS08620	8	11	12	19	5	10	11	7	13	3	13	5	host	gene-R0792_RS08620
gene-R0792_RS04350	94	129	132	100	77	143	95	90	142	90	149	138	host	speE
gene-R0792_RS25185	14	16	25	24	4	18	15	11	19	10	13	18	host	choE
gene-R0792_RS20490	808	849	726	678	663	859	670	780	557	453	625	553	host	gene-R0792_RS20490
gene-R0792_RS10270	40	34	48	32	22	42	39	44	38	24	55	42	host	gene-R0792_RS10270
gene-R0792_RS14990	1025	1271	1412	978	930	1769	1516	1258	1497	983	1888	1217	host	gene-R0792_RS14990
gene-R0792_RS22125	117	147	144	119	78	186	133	112	147	71	135	100	host	gene-R0792_RS22125
gene-R0792_RS12715	68	49	58	54	26	85	73	45	89	33	66	70	host	gene-R0792_RS12715
gene-R0792_RS06735	14	14	8	12	3	13	8	9	7	5	15	3	host	gene-R0792_RS06735
gene-R0792_RS28265	486	534	543	493	261	583	459	419	484	262	437	344	host	mlaD
gene-R0792_RS08540	41	49	54	36	26	53	59	48	57	34	56	56	host	mexF
gene-R0792_RS10645	174	179	169	171	103	192	195	166	189	143	218	164	host	gene-R0792_RS10645
gene-R0792_RS04480	1267	1268	1045	994	707	888	647	734	477	442	593	535	host	exsA
gene-R0792_RS20250	664	720	604	558	514	715	591	479	422	362	488	406	host	gene-R0792_RS20250
gene-R0792_RS14750	487	574	577	444	335	758	578	484	892	451	755	690	host	gene-R0792_RS14750
gene-R0792_RS07320	16	19	8	8	6	10	9	11	10	6	15	16	host	ptxR
gene-R0792_RS08500	39	39	46	37	38	71	64	51	96	57	83	65	host	ptrC
gene-R0792_RS22925	116	124	104	96	49	119	106	88	104	43	74	68	host	gene-R0792_RS22925
gene-R0792_RS02170	3	5	3	3	1	5	2	1	0	1	2	1	host	gene-R0792_RS02170
gene-R0792_RS25455	74	96	131	116	26	104	93	64	99	45	59	40	host	ureC
gene-R0792_RS10430	263	312	276	238	183	401	351	249	417	214	354	318	host	tal
gene-R0792_RS07695	9	9	8	7	5	4	5	10	13	3	12	3	host	gene-R0792_RS07695
gene-R0792_RS03940	112	134	138	102	57	145	113	88	132	79	123	94	host	gene-R0792_RS03940
gene-R0792_RS26860	90	116	117	92	40	125	97	78	132	64	119	67	host	radA
gene-R0792_RS07065	17	27	18	23	9	20	19	14	17	17	13	17	host	gene-R0792_RS07065
gene-R0792_RS07820	157	144	156	125	39	180	99	100	86	50	67	56	host	gene-R0792_RS07820
gene-R0792_RS25195	95	142	113	85	62	128	123	95	107	72	100	89	host	pncB
gene-R0792_RS05310	37	42	38	29	24	51	40	33	57	33	41	40	host	gene-R0792_RS05310
gene-R0792_RS27495	1469	1592	1255	1148	1552	1675	1090	1327	1244	1330	1645	1650	host	gene-R0792_RS27495
gene-R0792_RS22165	250	339	247	278	183	292	211	237	262	179	262	215	host	gene-R0792_RS22165
gene-R0792_RS25415	15	20	18	11	9	16	18	9	17	10	15	13	host	gene-R0792_RS25415
gene-R0792_RS18450	532	665	787	636	236	636	620	359	678	325	610	480	host	coq7
gene-R0792_RS14495	5	6	11	8	2	6	11	5	14	0	5	4	host	gene-R0792_RS14495
gene-R0792_RS12645	38	46	53	40	13	63	59	28	89	56	110	62	host	gene-R0792_RS12645
gene-R0792_RS04510	107	143	119	94	107	129	110	107	84	44	82	66	host	pscF
gene-R0792_RS29540	6	5	10	7	1	6	3	4	5	4	11	7	host	gene-R0792_RS29540
gene-R0792_RS15110	551	441	555	392	243	539	435	331	738	425	634	529	host	adk
gene-R0792_RS06515	34	42	42	47	15	56	41	33	52	23	45	31	host	gene-R0792_RS06515
gene-R0792_RS12850	81	69	54	43	68	66	48	60	35	44	43	46	host	gene-R0792_RS12850
gene-R0792_RS17050	280	343	264	296	150	316	263	231	275	181	277	227	host	gene-R0792_RS17050
gene-R0792_RS09945	26	31	41	26	15	27	29	20	29	19	16	21	host	gene-R0792_RS09945
gene-R0792_RS19545	65	67	64	48	37	95	51	67	52	39	52	46	host	gene-R0792_RS19545
gene-R0792_RS04360	248	257	290	244	205	388	334	295	452	294	389	448	host	gene-R0792_RS04360
gene-R0792_RS13570	595	577	457	421	470	476	381	409	279	336	456	450	host	gene-R0792_RS13570
gene-R0792_RS04850	1066	1212	1247	1157	724	1721	1495	1202	1368	794	1284	1034	host	acnB
gene-R0792_RS03310	32	38	31	22	10	38	28	25	26	20	40	25	host	gene-R0792_RS03310
gene-R0792_RS14620	30	34	45	30	21	55	55	34	54	22	45	26	host	gene-R0792_RS14620
gene-R0792_RS08875	62	72	43	63	35	61	54	33	48	45	71	51	host	gene-R0792_RS08875
gene-R0792_RS28515	190	197	166	162	119	209	195	169	170	130	188	160	host	gene-R0792_RS28515
gene-R0792_RS18405	431	464	424	412	272	386	334	292	333	248	319	328	host	gene-R0792_RS18405
gene-R0792_RS05560	4	7	10	9	2	3	9	7	9	3	3	8	host	gene-R0792_RS05560
gene-R0792_RS25480	20	18	32	35	16	36	26	24	44	19	36	21	host	gene-R0792_RS25480
gene-R0792_RS06865	4	5	8	8	1	6	4	3	9	3	8	7	host	gene-R0792_RS06865
gene-R0792_RS14000	169	181	175	122	113	197	184	163	201	142	245	182	host	gene-R0792_RS14000
gene-R0792_RS23930	417	487	469	393	329	611	509	501	552	389	573	504	host	rfbC
gene-R0792_RS05670	26	38	36	21	12	34	23	17	26	13	20	18	host	gene-R0792_RS05670
gene-R0792_RS15235	46	81	68	46	24	86	59	47	100	48	69	58	host	gene-R0792_RS15235
gene-R0792_RS01590	13	22	17	17	6	14	16	15	21	7	13	14	host	gene-R0792_RS01590
gene-R0792_RS05255	276	341	306	265	200	365	262	252	227	116	201	174	host	gene-R0792_RS05255
gene-R0792_RS11060	9	10	10	8	7	14	9	3	13	7	8	7	host	mntP
gene-DMS3-3	156	201	205	186	126	245	192	169	145	112	153	113	phage	gene-DMS3-3
gene-R0792_RS01495	1	4	5	2	0	5	2	4	9	0	2	4	host	gene-R0792_RS01495
gene-R0792_RS05930	12	14	20	8	5	9	19	6	33	8	22	8	host	gene-R0792_RS05930
gene-R0792_RS18020	261	292	337	270	130	291	291	215	161	86	121	105	host	phzM
gene-R0792_RS26130	7097	8567	6417	10437	6536	10114	8193	7684	13194	12091	15793	13289	host	gene-R0792_RS26130
gene-R0792_RS03305	62	54	56	59	35	72	47	66	65	52	64	68	host	eutH
gene-R0792_RS16800	52	79	63	44	45	77	87	56	84	43	59	37	host	gene-R0792_RS16800
gene-R0792_RS18460	143	89	114	99	66	176	127	113	176	94	150	120	host	gene-R0792_RS18460
gene-R0792_RS21150	16	18	43	20	9	23	17	21	38	18	29	29	host	bauR
gene-R0792_RS20450	137	167	120	109	77	133	113	116	121	66	127	123	host	gene-R0792_RS20450
gene-R0792_RS10985	45	50	33	47	21	54	41	34	58	24	54	34	host	sbrR
gene-R0792_RS20920	243	317	341	292	111	279	265	197	176	89	144	112	host	gene-R0792_RS20920
gene-R0792_RS03915	93	129	149	115	63	160	142	98	153	72	144	102	host	gene-R0792_RS03915
gene-R0792_RS00295	321	315	321	298	182	361	265	280	306	209	287	237	host	gene-R0792_RS00295
gene-DMS3-35	1	3	9	3	1	6	6	4	17	16	30	16	phage	gene-DMS3-35
gene-R0792_RS04310	25	26	34	23	14	28	34	21	34	16	25	19	host	gene-R0792_RS04310
gene-R0792_RS23180	409	533	462	438	239	502	411	345	430	258	445	349	host	gene-R0792_RS23180
gene-R0792_RS12415	36	39	42	33	10	39	38	24	41	15	31	24	host	gene-R0792_RS12415
gene-R0792_RS22000	25	22	30	22	7	46	49	31	53	23	39	23	host	gene-R0792_RS22000
gene-R0792_RS20175	61	85	77	72	25	87	67	64	89	41	65	52	host	gene-R0792_RS20175
gene-R0792_RS23525	2060	2184	2060	1754	1346	2644	2002	1721	1842	1128	1847	1490	host	hemB
gene-R0792_RS17890	190	258	220	230	146	203	163	169	142	94	148	118	host	gene-R0792_RS17890
gene-R0792_RS03145	338	449	430	372	150	445	360	315	368	184	257	238	host	gene-R0792_RS03145
gene-R0792_RS15205	62	92	86	79	22	61	60	46	61	29	57	43	host	gene-R0792_RS15205
gene-R0792_RS28075	190	182	161	162	116	185	179	136	150	100	165	118	host	gene-R0792_RS28075
gene-R0792_RS06720	23	28	33	18	14	36	25	16	27	20	22	21	host	gene-R0792_RS06720
gene-R0792_RS26045	294	316	312	284	194	449	380	300	404	221	371	291	host	gene-R0792_RS26045
gene-R0792_RS14540	400	488	489	305	359	578	411	391	627	286	562	489	host	gene-R0792_RS14540
gene-R0792_RS05370	202	193	160	121	135	229	181	176	141	94	157	199	host	gene-R0792_RS05370
gene-R0792_RS10065	641	608	406	419	577	660	590	564	528	539	633	692	host	gene-R0792_RS10065
gene-R0792_RS17040	127	154	164	159	53	199	189	139	192	93	190	115	host	mpl
gene-R0792_RS26640	3	4	5	3	1	5	10	3	7	4	8	4	host	gene-R0792_RS26640
gene-R0792_RS13645	2	7	4	3	3	3	4	2	7	2	5	3	host	phnF
gene-R0792_RS14555	64	72	91	72	44	110	77	66	168	78	107	78	host	gene-R0792_RS14555
gene-R0792_RS19055	356	444	355	330	505	1433	1200	854	1956	773	1507	1086	host	gene-R0792_RS19055
gene-R0792_RS24825	19	22	14	18	7	19	12	10	16	9	16	18	host	gene-R0792_RS24825
gene-R0792_RS14765	881	1041	1016	965	699	1380	1185	1014	1739	1035	1534	1213	host	recA
gene-R0792_RS12230	81	81	77	78	43	85	70	48	106	46	75	67	host	gene-R0792_RS12230
gene-R0792_RS00225	2131	1923	1638	1588	1870	2251	1747	1915	1377	1620	1768	1590	host	gene-R0792_RS00225
gene-R0792_RS16760	7	13	9	9	4	9	12	7	27	6	17	7	host	gene-R0792_RS16760
gene-R0792_RS10395	9	17	16	11	3	18	8	7	11	11	19	17	host	gene-R0792_RS10395
gene-R0792_RS21665	31	51	46	35	15	65	54	54	78	37	59	43	host	gene-R0792_RS21665
gene-R0792_RS19795	43	37	55	27	21	44	44	34	48	29	58	32	host	gene-R0792_RS19795
gene-R0792_RS04230	8	6	7	8	4	8	13	5	8	6	15	4	host	gene-R0792_RS04230
gene-R0792_RS29050	20	18	10	15	3	5	10	5	6	4	7	5	host	tadB
gene-R0792_RS03535	52	51	55	54	51	69	64	58	50	26	57	51	host	gene-R0792_RS03535
gene-R0792_RS29690	80	79	101	91	41	114	91	68	167	82	117	92	host	gene-R0792_RS29690
gene-R0792_RS05235	60	53	74	58	40	71	76	47	101	38	87	74	host	gene-R0792_RS05235
gene-R0792_RS02420	16	15	23	12	9	19	18	10	29	4	13	17	host	phnX
gene-R0792_RS03055	598	708	598	599	488	994	801	672	730	364	600	569	host	gene-R0792_RS03055
gene-R0792_RS28640	155	123	100	111	80	146	132	107	109	74	129	100	host	gene-R0792_RS28640
gene-R0792_RS14885	478	461	450	436	438	778	690	553	808	528	764	717	host	gene-R0792_RS14885
gene-R0792_RS09225	217	215	205	166	144	246	204	182	211	185	271	271	host	gene-R0792_RS09225
gene-R0792_RS29370	5	6	11	7	8	10	9	7	13	13	9	9	host	toxR
gene-R0792_RS05130	50	48	63	56	51	74	72	54	93	71	106	122	host	gene-R0792_RS05130
gene-R0792_RS12235	15	29	20	14	13	21	22	19	20	6	17	9	host	gene-R0792_RS12235
gene-R0792_RS28495	560	650	554	578	309	685	571	500	1804	289	396	387	host	gene-R0792_RS28495
gene-R0792_RS09045	0	0	2	0	0	0	0	0	0	0	2	0	host	gene-R0792_RS09045
gene-R0792_RS29710	1557	2217	1959	1787	1314	3047	2317	1970	2551	1532	2264	1834	host	mucB
gene-R0792_RS03885	7	17	22	25	13	36	24	22	30	22	23	15	host	gene-R0792_RS03885
gene-R0792_RS19165	5	5	4	4	1	3	1	0	2	1	0	4	host	gene-R0792_RS19165
gene-R0792_RS14985	3	8	6	5	0	2	5	9	4	1	5	9	host	gene-R0792_RS14985
gene-R0792_RS02035	6	5	4	2	1	6	4	8	3	4	6	8	host	gene-R0792_RS02035
gene-R0792_RS09500	120	141	166	126	94	231	178	150	243	131	189	128	host	gene-R0792_RS09500
gene-R0792_RS21880	1887	1608	1254	1170	1212	1669	1260	1359	925	810	1099	1059	host	gene-R0792_RS21880
gene-R0792_RS05410	37	66	78	59	12	70	69	49	95	54	76	63	host	gene-R0792_RS05410
gene-R0792_RS10050	563	548	453	372	465	472	377	377	330	339	436	446	host	gene-R0792_RS10050
gene-R0792_RS06265	5	6	5	4	2	2	8	2	4	4	4	5	host	gene-R0792_RS06265
gene-R0792_RS11945	415	440	360	318	321	548	473	393	520	290	497	386	host	gene-R0792_RS11945
gene-R0792_RS08670	20	30	28	21	10	26	18	26	27	12	22	23	host	gene-R0792_RS08670
gene-R0792_RS06585	1241	1427	1176	1148	880	1411	1087	1000	1007	794	1030	956	host	gene-R0792_RS06585
gene-R0792_RS09770	119	188	170	157	96	178	147	154	167	104	175	144	host	tse5
gene-R0792_RS12355	707	680	699	633	421	813	670	589	637	399	599	507	host	pheA
gene-R0792_RS29640	9	9	15	12	5	7	16	5	13	5	13	4	host	gene-R0792_RS29640
gene-R0792_RS06445	18	16	14	14	6	21	17	13	20	6	7	9	host	gene-R0792_RS06445
gene-R0792_RS08820	303	438	259	218	214	352	282	255	329	227	342	312	host	gene-R0792_RS08820
gene-R0792_RS19420	375	376	334	326	194	407	306	284	334	162	311	234	host	gene-R0792_RS19420
gene-R0792_RS22810	73	96	109	88	51	99	66	77	73	44	74	62	host	choW
gene-R0792_RS29445	45	58	53	33	30	66	54	62	54	38	60	64	host	gene-R0792_RS29445
gene-R0792_RS15365	185	270	238	237	167	328	286	252	355	246	311	269	host	gene-R0792_RS15365
gene-R0792_RS10835	403	390	398	369	223	366	316	271	340	200	301	259	host	gene-R0792_RS10835
gene-R0792_RS00595	1181	1235	1111	1007	691	1475	1222	1101	1430	845	1222	1090	host	ybgF
gene-R0792_RS29450	61	97	86	60	48	96	77	77	84	57	83	73	host	gene-R0792_RS29450
gene-R0792_RS07750	2	3	1	9	3	5	2	0	4	3	3	7	host	gene-R0792_RS07750
gene-R0792_RS02660	17	20	18	21	12	29	13	10	16	14	19	15	host	gene-R0792_RS02660
gene-R0792_RS22090	254	217	187	164	209	343	230	242	282	227	356	310	host	gene-R0792_RS22090
gene-R0792_RS29325	0	6	0	4	2	5	5	2	4	6	2	2	host	gene-R0792_RS29325
gene-R0792_RS04655	238	305	265	253	198	462	402	363	444	279	415	353	host	gene-R0792_RS04655
gene-R0792_RS08440	10	10	12	9	5	11	13	4	11	3	7	7	host	gene-R0792_RS08440
gene-R0792_RS09825	26	41	28	35	9	30	35	22	37	21	28	31	host	gene-R0792_RS09825
gene-R0792_RS01045	179	233	210	178	151	334	282	239	346	191	318	277	host	gene-R0792_RS01045
gene-R0792_RS10560	27	34	30	27	21	51	44	26	39	21	49	34	host	gene-R0792_RS10560
gene-R0792_RS17560	28	32	33	19	13	33	21	23	23	12	24	12	host	gene-R0792_RS17560
gene-R0792_RS18215	1233	1231	1148	1151	1720	2717	2166	2072	2670	2005	2813	2585	host	rplP
gene-R0792_RS19740	1295	1339	1184	1139	972	1848	1371	1368	1305	912	1334	1214	host	pilT
gene-R0792_RS26865	199	244	327	226	81	357	302	215	328	156	245	165	host	mapZ
gene-R0792_RS25820	35	31	34	39	20	36	40	34	38	29	41	38	host	gene-R0792_RS25820
gene-R0792_RS09750	4	7	15	5	1	14	8	6	5	5	9	8	host	gene-R0792_RS09750
gene-R0792_RS07055	4	2	3	3	3	2	2	2	1	4	0	2	host	gene-R0792_RS07055
gene-R0792_RS25510	11	25	17	19	16	28	24	12	22	13	19	20	host	gene-R0792_RS25510
gene-R0792_RS22230	620	653	532	434	394	532	493	447	427	253	425	366	host	gene-R0792_RS22230
gene-R0792_RS17180	147	120	123	116	91	176	146	120	142	84	136	115	host	gene-R0792_RS17180
gene-R0792_RS08430	1	2	4	4	0	2	1	1	5	0	4	3	host	gene-R0792_RS08430
gene-R0792_RS26900	692	822	773	675	479	892	825	624	843	463	709	555	host	morA
gene-R0792_RS18520	65	112	144	103	52	125	80	95	120	73	81	79	host	gene-R0792_RS18520
gene-R0792_RS29200	6	11	19	11	2	15	22	9	31	9	27	18	host	gene-R0792_RS29200
gene-R0792_RS00965	7	10	12	9	1	13	11	10	13	7	9	9	host	gene-R0792_RS00965
gene-R0792_RS16990	119	113	105	102	27	107	117	91	114	44	95	80	host	gene-R0792_RS16990
gene-R0792_RS20205	810	940	1015	817	486	1046	760	537	660	398	653	565	host	gene-R0792_RS20205
gene-R0792_RS20280	93	128	130	103	35	141	123	87	181	86	118	89	host	aguA
gene-R0792_RS24185	994	1197	1138	1142	904	2096	1736	1399	2773	1634	2391	1928	host	typA
gene-R0792_RS08085	139	133	108	121	138	198	142	126	132	107	139	157	host	gene-R0792_RS08085
gene-R0792_RS28605	51	84	78	47	39	79	65	47	53	31	50	43	host	gene-R0792_RS28605
gene-R0792_RS25485	4	4	4	6	5	8	5	2	6	3	6	3	host	urtE
gene-R0792_RS11785	55	71	88	74	39	91	84	67	106	60	81	41	host	gene-R0792_RS11785
gene-R0792_RS19060	44	48	48	38	22	58	43	28	51	24	47	34	host	gene-R0792_RS19060
gene-R0792_RS29430	71	52	48	49	25	81	64	41	50	40	50	70	host	gene-R0792_RS29430
gene-R0792_RS25305	32	45	34	36	27	60	43	32	38	21	33	42	host	gene-R0792_RS25305
gene-R0792_RS26700	154	200	114	89	70	135	113	82	63	39	61	68	host	gene-R0792_RS26700
gene-R0792_RS28430	804461	848555	824748	647764	705411	975954	784149	761369	770233	665071	848671	676580	host	rnpB
gene-R0792_RS10300	24	16	19	16	10	32	29	16	44	14	40	18	host	gene-R0792_RS10300
gene-R0792_RS16025	1155	1229	1030	1078	694	1314	999	922	1038	755	1115	898	host	lptF
gene-R0792_RS01315	233	211	205	160	112	224	169	154	155	107	150	145	host	gene-R0792_RS01315
gene-R0792_RS14165	470	445	518	436	269	538	557	436	584	314	566	480	host	metG
gene-R0792_RS08290	18	21	16	17	3	9	21	16	14	4	11	8	host	gene-R0792_RS08290
gene-R0792_RS29185	1	5	2	5	1	9	5	2	5	4	3	2	host	gene-R0792_RS29185
gene-R0792_RS03630	509	498	529	465	343	770	673	573	871	561	782	776	host	ccoO
gene-R0792_RS15810	67	65	77	74	14	60	48	40	48	13	28	14	host	gene-R0792_RS15810
gene-R0792_RS08705	76	103	120	98	48	108	120	106	176	70	142	112	host	muxC
gene-R0792_RS25175	24	27	33	14	10	22	31	31	37	21	33	28	host	gene-R0792_RS25175
gene-R0792_RS05505	0	0	2	0	0	1	1	0	1	0	0	1	host	gene-R0792_RS05505
gene-R0792_RS24810	16	15	25	11	10	30	43	21	35	21	26	36	host	gene-R0792_RS24810
gene-R0792_RS27755	17	19	30	16	14	24	16	15	20	7	16	8	host	gene-R0792_RS27755
gene-R0792_RS07615	7	17	20	12	7	14	11	17	26	17	23	18	host	gntR
gene-R0792_RS03855	474	738	735	685	239	508	466	415	298	205	280	227	host	htpG
gene-R0792_RS08135	210	238	256	187	130	293	246	172	134	65	151	112	host	csy3
gene-R0792_RS11685	52	33	38	20	26	35	35	26	15	22	26	34	host	gene-R0792_RS11685
gene-R0792_RS15535	285	314	265	288	227	495	391	325	537	310	449	394	host	gene-R0792_RS15535
gene-R0792_RS28115	243	206	231	194	131	280	209	199	209	125	231	177	host	gatB
gene-R0792_RS09110	109	120	124	100	44	135	101	84	107	58	91	70	host	gene-R0792_RS09110
gene-R0792_RS23405	86	101	100	103	68	141	119	119	206	96	175	111	host	gene-R0792_RS23405
gene-R0792_RS24200	165	159	176	168	48	185	166	126	194	99	182	112	host	gene-R0792_RS24200
gene-R0792_RS04400	55	46	51	35	13	42	35	23	36	23	28	21	host	pscN
gene-R0792_RS05845	4	13	5	5	3	9	7	8	13	0	4	2	host	nahK
gene-R0792_RS17240	78	109	111	94	47	144	114	78	130	60	103	79	host	trxA
gene-R0792_RS01020	586	567	613	499	303	705	610	493	689	312	575	469	host	gene-R0792_RS01020
gene-R0792_RS02815	20	32	28	14	11	19	25	23	22	11	28	22	host	gene-R0792_RS02815
